date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2024-05-31,8.16,8.575,8.105,8.24,8.24,60338297.0,0.0,1.0,WBD,8.30266129032258
2024-06-03,8.46,8.545,8.22,8.33,8.33,23507776.0,0.0,1.0,WBD,8.305725806451614
2024-06-04,8.29,8.38,8.18,8.24,8.24,21686045.0,0.0,1.0,WBD,8.302983870967742
2024-06-05,8.27,8.37,8.08,8.3,8.3,23190407.0,0.0,1.0,WBD,8.295887096774194
2024-06-06,8.24,8.58,8.17,8.34,8.34,29863411.0,0.0,1.0,WBD,8.28959677419355
2024-06-07,8.22,8.33,8.16,8.27,8.27,14029031.0,0.0,1.0,WBD,8.276693548387096
2024-06-10,8.2,8.26,8.05,8.12,8.12,15619043.0,0.0,1.0,WBD,8.264758064516128
2024-06-11,8.06,8.19,7.97,8.04,8.04,20703131.0,0.0,1.0,WBD,8.251693548387097
2024-06-12,8.18,8.27,7.75,7.81,7.81,28802980.0,0.0,1.0,WBD,8.24008064516129
2024-06-13,7.77,7.785,7.27,7.29,7.29,48602099.0,0.0,1.0,WBD,8.21991935483871
2024-06-14,7.29,7.385,7.21,7.24,7.24,22879072.0,0.0,1.0,WBD,8.199919354838709
2024-06-17,7.22,7.24,7.11,7.16,7.16,24107356.0,0.0,1.0,WBD,8.178306451612903
2024-06-18,7.14,7.27,6.96,6.99,6.99,24310331.0,0.0,1.0,WBD,8.15008064516129
2024-06-20,6.99,7.16,6.94,7.04,7.04,32441762.0,0.0,1.0,WBD,8.122983870967742
2024-06-21,7.08,7.26,7.04,7.18,7.18,56623912.0,0.0,1.0,WBD,8.102661290322581
2024-06-24,7.2,7.37,7.08,7.31,7.31,21739623.0,0.0,1.0,WBD,8.084112903225806
2024-06-25,7.23,7.26,7.1,7.24,7.24,16322572.0,0.0,1.0,WBD,8.065725806451614
2024-06-26,7.17,7.27,7.13,7.25,7.25,18858904.0,0.0,1.0,WBD,8.043306451612903
2024-06-27,7.25,7.37,7.2,7.35,7.35,16337690.0,0.0,1.0,WBD,8.021048387096775
2024-06-28,7.4,7.5,7.34,7.44,7.44,36956362.0,0.0,1.0,WBD,7.999274193548387
2024-07-01,7.435,7.455,7.08,7.1,7.1,35145531.0,0.0,1.0,WBD,7.977016129032258
2024-07-02,7.11,7.275,7.1,7.2,7.2,22237598.0,0.0,1.0,WBD,7.952338709677419
2024-07-03,7.29,7.448,7.2,7.23,7.23,15706121.0,0.0,1.0,WBD,7.932822580645162
2024-07-05,7.2,7.22,7.07,7.21,7.21,29115472.0,0.0,1.0,WBD,7.914919354838709
2024-07-08,7.27,7.29,7.08,7.11,7.11,18507388.0,0.0,1.0,WBD,7.892177419354839
2024-07-09,7.1,7.36,6.98,7.34,7.34,29197778.0,0.0,1.0,WBD,7.870403225806451
2024-07-10,7.32,7.3393,7.17,7.32,7.32,20930731.0,0.0,1.0,WBD,7.854274193548387
2024-07-11,7.418,7.435,7.2701,7.38,7.38,19721226.0,0.0,1.0,WBD,7.835564516129033
2024-07-12,7.43,7.51,7.37,7.4,7.4,18025127.0,0.0,1.0,WBD,7.8204032258064515
2024-07-15,7.34,7.45,7.21,7.42,7.42,19098347.0,0.0,1.0,WBD,7.805241935483871
2024-07-16,7.38,7.98,7.38,7.98,7.98,38634657.0,0.0,1.0,WBD,7.802661290322581
2024-07-17,7.925,8.36,7.92,8.32,8.32,46205647.0,0.0,1.0,WBD,7.804112903225807
2024-07-18,8.76,8.9,8.51,8.52,8.52,59338546.0,0.0,1.0,WBD,7.8075
2024-07-19,8.5,8.77,8.38,8.67,8.67,38058857.0,0.0,1.0,WBD,7.811854838709678
2024-07-22,8.65,8.67,8.2201,8.55,8.55,26742494.0,0.0,1.0,WBD,7.813145161290322
2024-07-23,8.49,8.68,8.445,8.62,8.62,19656043.0,0.0,1.0,WBD,7.816048387096774
2024-07-24,8.61,8.75,8.46,8.47,8.47,23826920.0,0.0,1.0,WBD,7.8175
2024-07-25,7.99,8.145,7.71,7.99,7.99,31997904.0,0.0,1.0,WBD,7.8126612903225805
2024-07-26,8.1,8.37,8.025,8.31,8.31,22906845.0,0.0,1.0,WBD,7.815887096774194
2024-07-29,8.26,8.48,8.2,8.42,8.42,19592891.0,0.0,1.0,WBD,7.82024193548387
2024-07-30,8.41,8.9357,8.365,8.78,8.78,39421598.0,0.0,1.0,WBD,7.843145161290323
2024-07-31,8.8,8.85,8.55,8.65,8.65,27937723.0,0.0,1.0,WBD,7.85975806451613
2024-08-01,8.6,8.64,8.25,8.38,8.38,28857309.0,0.0,1.0,WBD,7.866693548387096
2024-08-02,8.32,8.495,8.095,8.27,8.27,40691681.0,0.0,1.0,WBD,7.871532258064517
2024-08-05,7.86,8.0894,7.5902,7.88,7.88,38970766.0,0.0,1.0,WBD,7.870241935483872
2024-08-06,7.87,7.88,7.39,7.57,7.57,45303884.0,0.0,1.0,WBD,7.867016129032258
2024-08-07,7.705,7.87,7.66,7.71,7.71,46913020.0,0.0,1.0,WBD,7.865564516129032
2024-08-08,6.76,7.21,6.73,7.02,7.02,71263380.0,0.0,1.0,WBD,7.849112903225807
2024-08-09,7.04,7.12,6.91,7.025,7.025,40966338.0,0.0,1.0,WBD,7.830967741935484
2024-08-12,6.94,6.98,6.66,6.71,6.71,48832647.0,0.0,1.0,WBD,7.804032258064516
2024-08-13,6.67,7.13,6.64,7.06,7.06,37431886.0,0.0,1.0,WBD,7.779838709677419
2024-08-14,7.01,7.02,6.85,6.96,6.96,26052063.0,0.0,1.0,WBD,7.759838709677419
2024-08-15,7.02,7.28,6.99,7.24,7.24,41894441.0,0.0,1.0,WBD,7.743870967741935
2024-08-16,7.28,7.45,7.27,7.41,7.41,34364385.0,0.0,1.0,WBD,7.733548387096774
2024-08-19,7.44,7.64,7.36,7.63,7.63,24775987.0,0.0,1.0,WBD,7.726129032258064
2024-08-20,7.6,7.82,7.535,7.77,7.77,41412860.0,0.0,1.0,WBD,7.724193548387096
2024-08-21,7.8,7.82,7.565,7.68,7.68,26271661.0,0.0,1.0,WBD,7.718064516129032
2024-08-22,7.7,7.72,7.49,7.5,7.5,27670336.0,0.0,1.0,WBD,7.714838709677419
2024-08-23,7.6,8.075,7.545,8.05,8.05,30980083.0,0.0,1.0,WBD,7.72008064516129
2024-08-26,8.1,8.44,8.09,8.23,8.23,36074453.0,0.0,1.0,WBD,7.725887096774193
2024-08-27,8.2,8.23,7.88,8.11,8.11,38342526.0,0.0,1.0,WBD,7.733145161290323
2024-08-28,8.12,8.125,7.94,7.97,7.97,18690309.0,0.0,1.0,WBD,7.731370967741935
2024-08-29,8.05,8.07,7.71,7.73,7.73,25703828.0,0.0,1.0,WBD,7.723145161290323
2024-08-30,7.77,7.86,7.68,7.84,7.84,25025142.0,0.0,1.0,WBD,7.715241935483871
2024-09-03,7.8,7.88,7.34,7.36,7.36,33731341.0,0.0,1.0,WBD,7.701048387096774
2024-09-04,7.395,7.565,7.31,7.32,7.32,21986206.0,0.0,1.0,WBD,7.685241935483871
2024-09-05,7.37,7.57,7.22,7.42,7.42,26926385.0,0.0,1.0,WBD,7.670403225806451
2024-09-06,7.42,7.61,7.08,7.22,7.22,36949360.0,0.0,1.0,WBD,7.653467741935484
2024-09-09,7.26,7.42,7.02,7.3,7.3,44331463.0,0.0,1.0,WBD,7.64024193548387
2024-09-10,7.3,7.3,6.91,7.02,7.02,26361050.0,0.0,1.0,WBD,7.6237903225806445
2024-09-11,6.995,7.0,6.78,6.94,6.94,29339109.0,0.0,1.0,WBD,7.609758064516128
2024-09-12,7.14,7.716,7.08,7.66,7.66,60853855.0,0.0,1.0,WBD,7.615725806451613
2024-09-13,7.76,8.5,7.75,8.49,8.49,57716615.0,0.0,1.0,WBD,7.635887096774193
2024-09-16,8.5,8.68,8.4,8.56,8.56,48518694.0,0.0,1.0,WBD,7.658467741935484
2024-09-17,8.67,8.85,8.36,8.45,8.45,30153031.0,0.0,1.0,WBD,7.682016129032259
2024-09-18,8.49,8.79,8.4,8.42,8.42,30047844.0,0.0,1.0,WBD,7.704274193548388
2024-09-19,8.615,8.745,8.314,8.4,8.4,24456556.0,0.0,1.0,WBD,7.7239516129032255
2024-09-20,8.3,8.41,8.19,8.24,8.24,47442204.0,0.0,1.0,WBD,7.738951612903226
2024-09-23,8.19,8.22,8.01,8.16,8.16,21694973.0,0.0,1.0,WBD,7.753790322580645
2024-09-24,8.17,8.35,8.11,8.32,8.32,31808469.0,0.0,1.0,WBD,7.771048387096775
2024-09-25,8.26,8.34,8.13,8.19,8.19,29708239.0,0.0,1.0,WBD,7.784596774193549
2024-09-26,8.24,8.49,8.15,8.3,8.3,19551952.0,0.0,1.0,WBD,7.798467741935485
2024-09-27,8.38,8.49,8.2926,8.38,8.38,22614579.0,0.0,1.0,WBD,7.819112903225807
2024-09-30,8.36,8.392,8.09,8.25,8.25,23954570.0,0.0,1.0,WBD,7.836048387096775
2024-10-01,8.24,8.34,8.12,8.16,8.16,25439297.0,0.0,1.0,WBD,7.851048387096774
2024-10-02,8.13,8.24,7.91,7.97,7.97,24302228.0,0.0,1.0,WBD,7.863306451612904
2024-10-03,7.85,7.91,7.624,7.74,7.74,30586806.0,0.0,1.0,WBD,7.873467741935484
2024-10-04,7.87,7.99,7.68,7.78,7.78,21051965.0,0.0,1.0,WBD,7.8805645161290325
2024-10-07,7.7,7.91,7.63,7.72,7.72,20677551.0,0.0,1.0,WBD,7.887016129032258
2024-10-08,7.64,7.77,7.57,7.72,7.72,21516451.0,0.0,1.0,WBD,7.8925
2024-10-09,7.68,7.88,7.64,7.73,7.73,15583689.0,0.0,1.0,WBD,7.897822580645162
2024-10-10,7.65,7.7,7.49,7.54,7.54,21086726.0,0.0,1.0,WBD,7.899758064516129
2024-10-11,7.58,7.71,7.51,7.52,7.52,19385650.0,0.0,1.0,WBD,7.8923387096774205
2024-10-14,7.49,7.57,7.354,7.54,7.54,19693549.0,0.0,1.0,WBD,7.879758064516128
2024-10-15,7.53,7.83,7.515,7.6,7.6,25360744.0,0.0,1.0,WBD,7.86491935483871
2024-10-16,7.65,8.03,7.63,8.0,8.0,24057981.0,0.0,1.0,WBD,7.854112903225806
2024-10-17,7.95,8.01,7.65,7.78,7.78,27109032.0,0.0,1.0,WBD,7.841693548387097
2024-10-18,7.78,7.92,7.7413,7.82,7.82,16790728.0,0.0,1.0,WBD,7.828790322580646
2024-10-21,7.7,7.873,7.52,7.55,7.55,28057136.0,0.0,1.0,WBD,7.813951612903225
2024-10-22,7.55,7.63,7.52,7.53,7.53,18291181.0,0.0,1.0,WBD,7.806532258064516
2024-10-23,7.51,7.545,7.25,7.33,7.33,23369290.0,0.0,1.0,WBD,7.790725806451612
2024-10-24,7.35,7.595,7.35,7.52,7.52,18620696.0,0.0,1.0,WBD,7.776209677419355
2024-10-25,7.59,7.785,7.55,7.6,7.6,19081774.0,0.0,1.0,WBD,7.757177419354838
2024-10-28,7.675,7.77,7.575,7.61,7.61,17452814.0,0.0,1.0,WBD,7.740403225806452
2024-10-29,7.53,7.705,7.49,7.55,7.55,16873921.0,0.0,1.0,WBD,7.7270161290322585
2024-10-30,7.52,7.84,7.5,7.77,7.77,25756196.0,0.0,1.0,WBD,7.718951612903226
2024-10-31,7.95,8.35,7.85,8.13,8.13,47646377.0,0.0,1.0,WBD,7.722983870967742
2024-11-01,8.03,8.24,7.98,8.23,8.23,26744978.0,0.0,1.0,WBD,7.733629032258064
2024-11-04,8.24,8.408,8.015,8.17,8.17,28957356.0,0.0,1.0,WBD,7.741048387096774
2024-11-05,8.15,8.25,8.03,8.21,8.21,22988066.0,0.0,1.0,WBD,7.7602419354838705
2024-11-06,8.525,8.59,8.33,8.38,8.38,44114643.0,0.0,1.0,WBD,7.7820967741935485
2024-11-07,9.02,9.8,8.83,9.37,9.37,72314840.0,0.0,1.0,WBD,7.825
2024-11-08,9.32,9.33,8.855,9.18,9.18,52663437.0,0.0,1.0,WBD,7.859193548387098
2024-11-11,9.22,9.545,9.1516,9.33,9.33,39896816.0,0.0,1.0,WBD,7.89741935483871
2024-11-12,9.26,9.26,9.08,9.22,9.22,35222443.0,0.0,1.0,WBD,7.929354838709678
2024-11-13,9.39,9.89,9.305,9.72,9.72,46976900.0,0.0,1.0,WBD,7.966612903225807
2024-11-14,9.74,9.945,9.71,9.86,9.86,33526942.0,0.0,1.0,WBD,8.002580645161292
2024-11-15,9.87,9.875,9.1,9.22,9.22,37874617.0,0.0,1.0,WBD,8.025967741935483
2024-11-18,9.445,9.76,9.36,9.47,9.47,32338064.0,0.0,1.0,WBD,8.05483870967742
2024-11-19,9.29,9.59,9.05,9.5,9.5,32289275.0,0.0,1.0,WBD,8.087096774193549
2024-11-20,9.51,10.04,9.455,9.95,9.95,43428432.0,0.0,1.0,WBD,8.11774193548387
2024-11-21,9.975,10.3,9.92,10.23,10.23,38932167.0,0.0,1.0,WBD,8.15
2024-11-22,10.23,10.395,10.085,10.11,10.11,27340503.0,0.0,1.0,WBD,8.182258064516128
2024-11-25,10.205,10.46,10.1,10.4,10.4,40833574.0,0.0,1.0,WBD,8.221451612903227
2024-11-26,10.35,10.44,10.07,10.11,10.11,27346620.0,0.0,1.0,WBD,8.25983870967742
2024-11-27,10.18,10.47,10.18,10.38,10.38,26060091.0,0.0,1.0,WBD,8.300806451612903
2024-11-29,10.4,10.51,10.31,10.48,10.48,11576774.0,0.0,1.0,WBD,8.351129032258065
2024-12-02,10.48,10.61,10.28,10.56,10.56,25625776.0,0.0,1.0,WBD,8.403387096774193
2024-12-03,10.5,10.5975,10.37,10.55,10.55,21156689.0,0.0,1.0,WBD,8.453870967741937
2024-12-04,10.51,10.7,10.44,10.65,10.65,24335346.0,0.0,1.0,WBD,8.509193548387097
2024-12-05,10.63,10.83,10.6122,10.68,10.68,24541948.0,0.0,1.0,WBD,8.563709677419354
2024-12-06,10.74,10.82,10.575,10.66,10.66,20606952.0,0.0,1.0,WBD,8.622419354838708
2024-12-09,10.8,11.29,10.52,10.56,10.56,46974918.0,0.0,1.0,WBD,8.680806451612904
2024-12-10,10.65,11.05,10.54,10.89,10.89,29114996.0,0.0,1.0,WBD,8.732903225806451
2024-12-11,10.91,10.99,10.72,10.82,10.82,24134488.0,0.0,1.0,WBD,8.770483870967743
2024-12-12,11.4,12.7,11.4,12.49,12.49,84908786.0,0.0,1.0,WBD,8.833870967741936
2024-12-13,12.315,12.665,11.99,12.07,12.07,36587812.0,0.0,1.0,WBD,8.892258064516128
2024-12-16,12.02,12.167,11.55,11.6,11.6,30406341.0,0.0,1.0,WBD,8.943548387096774
2024-12-17,11.44,11.725,11.215,11.35,11.35,33243618.0,0.0,1.0,WBD,8.991129032258065
2024-12-18,11.25,11.35,10.59,10.63,10.63,36163227.0,0.0,1.0,WBD,9.029677419354838
2024-12-19,10.7,10.84,10.42,10.49,10.49,30391983.0,0.0,1.0,WBD,9.06725806451613
2024-12-20,10.43,10.79,10.38,10.69,10.69,52771187.0,0.0,1.0,WBD,9.105483870967742
2024-12-23,10.64,10.695,10.39,10.44,10.44,17355427.0,0.0,1.0,WBD,9.141774193548388
2024-12-24,10.41,10.6,10.35,10.55,10.55,8487132.0,0.0,1.0,WBD,9.178064516129032
2024-12-26,10.47,10.7,10.36,10.62,10.62,13569740.0,0.0,1.0,WBD,9.214193548387096
2024-12-27,10.52,10.65,10.43,10.61,10.61,16494391.0,0.0,1.0,WBD,9.252258064516129
2024-12-30,10.52,10.62,10.315,10.51,10.51,17814796.0,0.0,1.0,WBD,9.290161290322581
2024-12-31,10.56,10.77,10.51,10.57,10.57,20427407.0,0.0,1.0,WBD,9.332096774193548
2025-01-02,10.66,10.77,10.49,10.66,10.66,27073683.0,0.0,1.0,WBD,9.379193548387097
2025-01-03,10.7,10.76,10.42,10.57,10.57,17650601.0,0.0,1.0,WBD,9.424193548387096
2025-01-06,10.7,10.95,10.52,10.83,10.83,35200597.0,0.0,1.0,WBD,9.474354838709678
2025-01-07,10.79,10.87,10.425,10.51,10.51,27127302.0,0.0,1.0,WBD,9.519354838709676
2025-01-08,10.51,10.52,9.88,10.06,10.06,32849893.0,0.0,1.0,WBD,9.55693548387097
2025-01-10,9.85,9.86,9.47,9.7,9.7,33329579.0,0.0,1.0,WBD,9.591774193548385
2025-01-13,9.655,9.92,9.585,9.84,9.84,27065034.0,0.0,1.0,WBD,9.629193548387097
2025-01-14,9.95,10.03,9.72,9.73,9.73,29281262.0,0.0,1.0,WBD,9.66451612903226
2025-01-15,10.02,10.05,9.73,9.79,9.79,25539670.0,0.0,1.0,WBD,9.699838709677419
2025-01-16,9.7,9.73,9.45,9.47,9.47,20727436.0,0.0,1.0,WBD,9.723548387096775
2025-01-17,9.63,9.69,9.5,9.52,9.52,19899556.0,0.0,1.0,WBD,9.751612903225807
2025-01-21,9.75,9.925,9.72,9.77,9.77,25865654.0,0.0,1.0,WBD,9.783064516129032
2025-01-22,9.77,10.07,9.73,10.05,10.05,32349896.0,0.0,1.0,WBD,9.823387096774194
2025-01-23,10.05,10.29,10.04,10.28,10.28,27570576.0,0.0,1.0,WBD,9.867741935483872
2025-01-24,10.34,10.4,10.16,10.25,10.25,20389525.0,0.0,1.0,WBD,9.91483870967742
2025-01-27,10.1,10.555,10.09,10.49,10.49,27477554.0,0.0,1.0,WBD,9.962741935483871
2025-01-28,10.47,10.47,10.15,10.25,10.25,23483394.0,0.0,1.0,WBD,10.005483870967742
2025-01-29,10.36,10.6,10.32,10.43,10.43,22595182.0,0.0,1.0,WBD,10.050967741935484
2025-01-30,10.629,10.69,10.395,10.62,10.62,24757428.0,0.0,1.0,WBD,10.100483870967743
2025-01-31,10.51,10.84,10.355,10.44,10.44,33329647.0,0.0,1.0,WBD,10.143548387096775
2025-02-03,10.24,10.255,9.9348,10.16,10.16,27127409.0,0.0,1.0,WBD,10.176290322580645
2025-02-04,10.14,10.28,9.97,10.06,10.06,22142900.0,0.0,1.0,WBD,10.205806451612903
2025-02-05,10.07,10.2,9.94,10.19,10.19,22030179.0,0.0,1.0,WBD,10.238387096774193
2025-02-06,10.31,10.35,9.96,10.2,10.2,24431502.0,0.0,1.0,WBD,10.270483870967743
2025-02-07,10.29,10.42,10.13,10.16,10.16,22038711.0,0.0,1.0,WBD,10.299193548387098
2025-02-10,10.235,10.33,9.96,9.98,9.98,25188977.0,0.0,1.0,WBD,10.309032258064518
2025-02-11,9.83,9.96,9.78,9.85,9.85,27458055.0,0.0,1.0,WBD,10.319838709677418
2025-02-12,9.74,9.955,9.71,9.82,9.82,17511927.0,0.0,1.0,WBD,10.327741935483871
2025-02-13,9.865,10.22,9.82,10.205,10.205,28205507.0,0.0,1.0,WBD,10.343629032258066
2025-02-14,10.32,10.395,10.13,10.34,10.34,22465986.0,0.0,1.0,WBD,10.353629032258064
2025-02-18,10.34,10.73,10.18,10.62,10.62,32611477.0,0.0,1.0,WBD,10.365887096774193
2025-02-19,10.645,10.98,10.52,10.89,10.89,36269897.0,0.0,1.0,WBD,10.39282258064516
2025-02-20,10.96,11.1087,10.8,11.04,11.04,29539070.0,0.0,1.0,WBD,10.418145161290324
2025-02-21,11.165,11.205,10.7,10.78,10.78,35887560.0,0.0,1.0,WBD,10.438790322580646
2025-02-24,10.9,11.22,10.67,11.09,11.09,48784283.0,0.0,1.0,WBD,10.457177419354839
2025-02-25,11.16,11.18,10.68,10.69,10.69,43318711.0,0.0,1.0,WBD,10.464596774193547
2025-02-26,10.65,10.9,10.43,10.5,10.5,56183913.0,0.0,1.0,WBD,10.470887096774193
2025-02-27,11.28,11.9,10.99,11.0,11.0,98432065.0,0.0,1.0,WBD,10.480564516129032
2025-02-28,11.07,11.64,10.77,11.46,11.46,74121769.0,0.0,1.0,WBD,10.502338709677419
2025-03-03,11.41,11.67,10.925,11.02,11.02,50490462.0,0.0,1.0,WBD,10.51266129032258
2025-03-04,11.18,11.45,10.87,11.32,11.32,45824796.0,0.0,1.0,WBD,10.526209677419354
2025-03-05,11.33,11.5199,10.99,11.43,11.43,40448128.0,0.0,1.0,WBD,10.540241935483872
2025-03-06,11.28,11.315,10.7,10.7,10.7,46739319.0,0.0,1.0,WBD,10.542661290322581
2025-03-07,10.74,11.25,10.6,11.07,11.07,49421407.0,0.0,1.0,WBD,10.549435483870967
2025-03-10,11.0,11.09,10.48,10.59,10.59,39056126.0,0.0,1.0,WBD,10.547983870967743
2025-03-11,10.61,10.7,10.19,10.37,10.37,50764925.0,0.0,1.0,WBD,10.543306451612905
2025-03-12,10.38,10.6,10.13,10.42,10.42,36779623.0,0.0,1.0,WBD,10.541048387096774
2025-03-13,10.345,10.455,9.89,9.89,9.89,43328182.0,0.0,1.0,WBD,10.524919354838708
