date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2023-04-21,21.15,21.24,20.84,21.13,18.6956160679813,2679595.0,0.0,1.0,DOC,20.862317087170094
2023-04-24,21.25,21.28,21.06,21.2,18.7575513791388,3082822.0,0.0,1.0,DOC,20.779449636430687
2023-04-25,21.1,21.23,21.02,21.11,18.6779202647934,3385529.0,0.0,1.0,DOC,20.696850172682314
2023-04-26,21.02,21.205,20.75,20.77,18.3770916105997,3137897.0,0.0,1.0,DOC,20.611092117287836
2023-04-27,20.78,21.24,20.74,21.21,18.7663992807328,5964930.0,0.0,1.0,DOC,20.528649621875577
2023-04-28,21.63,22.01,21.3,21.97,19.4388398018717,3384637.0,0.0,1.0,DOC,20.453665974477335
2023-05-01,21.94,22.075,21.605,21.64,19.1468590492719,4970991.0,0.0,1.0,DOC,20.379476781221648
2023-05-02,21.6,21.6396,21.03,21.18,18.739855575951,5265736.0,0.0,1.0,DOC,20.29392481278796
2023-05-03,21.45,21.65,21.07,21.28,18.8283345918903,6226299.0,0.0,1.0,DOC,20.210646666967282
2023-05-04,21.2,21.495,20.939,21.38,18.9168136078296,4204177.0,0.0,1.0,DOC,20.11722346533508
2023-05-05,21.24,21.525,21.19,21.48,19.270729671587,4279256.0,0.3,1.0,DOC,20.038117128037968
2023-05-08,21.22,21.395,21.12,21.22,19.0374713049849,2418791.0,0.0,1.0,DOC,19.95821215500914
2023-05-09,21.03,21.2,20.735,21.06,18.8939276947682,2997943.0,0.0,1.0,DOC,19.878673311211436
2023-05-10,21.26,21.31,20.9,21.08,18.9118706460453,3870978.0,0.0,1.0,DOC,19.802387465841356
2023-05-11,20.87,21.1,20.77,21.08,18.9118706460453,3144027.0,0.0,1.0,DOC,19.7319526521705
2023-05-12,21.19,21.24,20.8213,20.97,18.8131844140214,2465871.0,0.0,1.0,DOC,19.65493134192203
2023-05-15,21.07,21.26,20.905,20.94,18.7862699871057,3750828.0,0.0,1.0,DOC,19.587750910509808
2023-05-16,20.93,20.98,20.28,20.28,18.194152594962,4507233.0,0.0,1.0,DOC,19.509450409586673
2023-05-17,20.32,20.45,20.17,20.41,18.310781778263,3418474.0,0.0,1.0,DOC,19.43431539733525
2023-05-18,20.26,20.43,20.08,20.2,18.1223807898537,3396954.0,0.0,1.0,DOC,19.353715621930505
2023-05-19,20.37,20.42,19.755,19.9,17.8532365206974,3742306.0,0.0,1.0,DOC,19.276338338708374
2023-05-22,19.935,20.18,19.68,20.1,18.0326660334683,4294702.0,0.0,1.0,DOC,19.209133192487236
2023-05-23,20.06,20.595,20.04,20.15,18.077523411661,4554292.0,0.0,1.0,DOC,19.143222384726876
2023-05-24,20.11,20.21,19.61,19.64,17.6199781540954,4145889.0,0.0,1.0,DOC,19.077067219258957
2023-05-25,19.58,19.63,19.1801,19.28,17.2970050311079,5696953.0,0.0,1.0,DOC,19.008842387856827
2023-05-26,19.36,19.57,19.085,19.47,17.4674630682401,3991365.0,0.0,1.0,DOC,18.947219998070313
2023-05-30,19.57,19.99,19.55,19.92,17.8711794719745,6295524.0,0.0,1.0,DOC,18.89810290297218
2023-05-31,19.96,20.1,19.87,19.96,17.9070653745287,14685196.0,0.0,1.0,DOC,18.847281283310362
2023-06-01,19.93,20.21,19.62,20.14,18.0685519360224,3862062.0,0.0,1.0,DOC,18.792214297277336
2023-06-02,20.41,20.84,20.3,20.72,18.5888975230578,4273017.0,0.0,1.0,DOC,18.74682435481496
2023-06-05,20.72,20.9,20.51,20.57,18.4543253884797,3447775.0,0.0,1.0,DOC,18.711536789812268
2023-06-06,20.66,21.25,20.56,21.18,19.0015854024307,3476618.0,0.0,1.0,DOC,18.68250725360409
2023-06-07,21.33,21.49,21.09,21.34,19.1451290126474,3988280.0,0.0,1.0,DOC,18.663784589968127
2023-06-08,21.16,21.18,20.71,20.93,18.7772985114672,3918273.0,0.0,1.0,DOC,18.660963514117512
2023-06-09,20.89,20.925,20.6,20.69,18.5619830961422,5535058.0,0.0,1.0,DOC,18.653956068536335
2023-06-12,20.72,20.85,20.49,20.75,18.6158119499735,5623727.0,0.0,1.0,DOC,18.646532457463
2023-06-13,20.75,20.98,20.655,20.8,18.6606693281662,5410500.0,0.0,1.0,DOC,18.64026047676022
2023-06-14,20.98,21.06,20.55,20.7,18.5709545717807,5280424.0,0.0,1.0,DOC,18.634539397120815
2023-06-15,20.7,20.77,20.47,20.76,18.624783425612,5339825.0,0.0,1.0,DOC,18.63896255066588
2023-06-16,20.85,20.975,20.505,20.67,18.5440401448651,7156195.0,0.0,1.0,DOC,18.63837298288532
2023-06-20,20.48,20.54,20.0864,20.18,18.1044378385766,4276379.0,0.0,1.0,DOC,18.632120136228156
2023-06-21,20.01,20.18,19.745,19.87,17.8263220937818,4974849.0,0.0,1.0,DOC,18.630942993796776
2023-06-22,19.89,19.95,19.22,19.54,17.5302633977099,6058225.0,0.0,1.0,DOC,18.623991754474595
2023-06-23,19.42,19.57,19.215,19.27,17.2880335554693,8421140.0,0.0,1.0,DOC,18.604428388709348
2023-06-26,19.22,19.9,19.22,19.87,17.8263220937818,5970650.0,0.0,1.0,DOC,18.594974177044936
2023-06-27,19.96,20.19,19.66,20.15,18.077523411661,5801585.0,0.0,1.0,DOC,18.58857264290829
2023-06-28,20.09,20.09,19.7,19.82,17.7814647155891,5795679.0,0.0,1.0,DOC,18.57054598018163
2023-06-29,19.73,20.09,19.63,19.98,17.9250083258058,5346872.0,0.0,1.0,DOC,18.550125169997187
2023-06-30,20.16,20.22,19.82,20.1,18.0326660334683,6152157.0,0.0,1.0,DOC,18.527444947926163
2023-07-03,20.17,20.59,20.12,20.58,18.4632968641182,2830621.0,0.0,1.0,DOC,18.515278086669625
2023-07-05,20.54,20.91,20.34,20.77,18.6337549012505,4713471.0,0.0,1.0,DOC,18.506431380953547
2023-07-06,20.51,20.84,20.085,20.72,18.5888975230578,4686336.0,0.0,1.0,DOC,18.499715330942074
2023-07-07,20.59,20.83,20.53,20.55,18.4363824372026,3158079.0,0.0,1.0,DOC,18.491110192551904
2023-07-10,20.42,20.67,20.275,20.59,18.4722683397568,3134780.0,0.0,1.0,DOC,18.479658864876242
2023-07-11,20.66,21.11,20.64,21.1,18.9298135973224,3690129.0,0.0,1.0,DOC,18.47116334862242
2023-07-12,21.31,21.5775,20.96,20.97,18.8131844140214,5325479.0,0.0,1.0,DOC,18.467351288659238
2023-07-13,20.96,21.39,20.87,21.38,19.1810149152016,3914608.0,0.0,1.0,DOC,18.470470935346665
2023-07-14,21.28,21.5,21.14,21.4,19.1989578664786,5228064.0,0.0,1.0,DOC,18.480301848534157
2023-07-17,21.28,21.39,21.01,21.17,18.9926139267922,4771977.0,0.0,1.0,DOC,18.47981193724118
2023-07-18,21.26,21.28,20.6801,20.9,18.7503840845516,3277902.0,0.0,1.0,DOC,18.479553627625357
2023-07-19,21.12,21.47,21.03,21.42,19.2169008177557,3283855.0,0.0,1.0,DOC,18.48453645200471
2023-07-20,21.47,21.68,21.06,21.65,19.4232447574422,3327523.0,0.0,1.0,DOC,18.497271355240493
2023-07-21,21.67,21.88,21.53,21.75,19.5129595138276,3120731.0,0.0,1.0,DOC,18.510454314044463
2023-07-24,21.77,22.185,21.71,22.12,19.8449041124536,4165474.0,0.0,1.0,DOC,18.52799226135599
2023-07-25,22.11,22.21,22.0,22.01,19.7462178804297,4018115.0,0.0,1.0,DOC,18.545222868059803
2023-07-26,21.96,22.31,21.94,22.21,19.9256473932005,3326764.0,0.0,1.0,DOC,18.570199574230784
2023-07-27,22.25,22.37,21.82,21.82,19.5757598432974,5730816.0,0.0,1.0,DOC,18.583253776852793
2023-07-28,22.3,22.38,21.645,21.73,19.4950165625505,5508838.0,0.0,1.0,DOC,18.58415985363794
2023-07-31,21.73,22.125,21.725,21.83,19.5847313189359,7388192.0,0.0,1.0,DOC,18.59122230960026
2023-08-01,21.77,21.985,21.58,21.69,19.4591306599963,4635114.0,0.0,1.0,DOC,18.602823520633248
2023-08-02,21.63,21.76,21.34,21.61,19.387358854888,3220569.0,0.0,1.0,DOC,18.611840041004175
2023-08-03,21.5,21.53,21.0115,21.52,19.3066155741411,3549304.0,0.0,1.0,DOC,18.618127169493075
2023-08-04,21.18,21.49,21.09,21.23,19.3155870497797,2528973.0,0.3,1.0,DOC,18.618850675592956
2023-08-07,21.22,21.53,21.22,21.49,19.5521415779447,3083318.0,0.0,1.0,DOC,18.62715180902779
2023-08-08,21.29,21.315,20.83,21.06,19.1609167813641,3533389.0,0.0,1.0,DOC,18.631458084618046
2023-08-09,21.06,21.33,20.9,21.16,19.2518992921968,2714905.0,0.0,1.0,DOC,18.636942417620492
2023-08-10,21.25,21.36,20.88,20.94,19.0517377683649,2682629.0,0.0,1.0,DOC,18.639198338948226
2023-08-11,20.82,21.06,20.8,20.9,19.0153447640318,2608673.0,0.0,1.0,DOC,18.642458989754843
2023-08-14,20.77,20.86,20.565,20.65,18.7878884869501,2679148.0,0.0,1.0,DOC,18.642485094591045
2023-08-15,20.44,20.525,20.225,20.33,18.4967444522855,2676921.0,0.0,1.0,DOC,18.64736560841884
2023-08-16,20.37,20.425,20.17,20.24,18.4148601925361,2904828.0,0.0,1.0,DOC,18.64904429252002
2023-08-17,20.29,20.51,20.18,20.28,18.4512531968691,2855033.0,0.0,1.0,DOC,18.654348686181564
2023-08-18,20.09,20.27,20.01,20.09,18.278386426287,2863126.0,0.0,1.0,DOC,18.661205942723328
2023-08-21,20.0,20.01,19.755,19.87,18.0782249024551,3130648.0,0.0,1.0,DOC,18.661940763190856
2023-08-22,19.95,19.97,19.765,19.83,18.041831898122,2464286.0,0.0,1.0,DOC,18.661365093617647
2023-08-23,19.94,20.27,19.82,20.25,18.4239584436193,2640390.0,0.0,1.0,DOC,18.674332517642227
2023-08-24,20.28,20.5636,20.15,20.22,18.3966636903695,2696987.0,0.0,1.0,DOC,18.692068947630318
2023-08-25,20.24,20.43,20.17,20.23,18.4057619414528,1935947.0,0.0,1.0,DOC,18.70720280042407
2023-08-28,20.28,20.595,20.28,20.38,18.5422357077018,1951125.0,0.0,1.0,DOC,18.718026288097093
2023-08-29,20.44,20.54,20.3,20.47,18.6241199674513,2296315.0,0.0,1.0,DOC,18.729591684757132
2023-08-30,20.51,20.705,20.365,20.69,18.8242814912832,3394286.0,0.0,1.0,DOC,18.741780871132306
2023-08-31,20.69,20.74,20.55,20.58,18.7242007293672,5118651.0,0.0,1.0,DOC,18.74396318091149
2023-09-01,20.69,20.83,20.5212,20.65,18.7878884869501,2393104.0,0.0,1.0,DOC,18.74934323088682
2023-09-05,20.66,20.85,20.39,20.4,18.5604322098684,4226847.0,0.0,1.0,DOC,18.742227856813233
2023-09-06,20.35,20.46,20.22,20.41,18.5695304609516,2420118.0,0.0,1.0,DOC,18.732944009205237
2023-09-07,20.33,20.4,20.09,20.13,18.3147794306201,2985660.0,0.0,1.0,DOC,18.725484024030283
2023-09-08,20.16,20.24,19.985,20.02,18.2146986687042,2472461.0,0.0,1.0,DOC,18.719882662297415
2023-09-11,20.06,20.13,19.75,19.76,17.9781441405392,3273983.0,0.0,1.0,DOC,18.709597697629118
2023-09-12,19.73,19.99,19.5816,19.93,18.1328144089547,3656319.0,0.0,1.0,DOC,18.70108390860958
2023-09-13,20.05,20.07,19.845,19.86,18.0691266513719,3324578.0,0.0,1.0,DOC,18.692989909893306
2023-09-14,20.05,20.41,20.0,20.37,18.5331374566186,3183280.0,0.0,1.0,DOC,18.691511749103096
2023-09-15,20.29,20.46,20.19,20.39,18.5513339587851,8881916.0,0.0,1.0,DOC,18.691629391263092
2023-09-18,20.32,20.38,19.86,19.88,18.0873231535384,3161542.0,0.0,1.0,DOC,18.691353347956024
2023-09-19,19.86,20.06,19.82,19.94,18.141912660038,2833582.0,0.0,1.0,DOC,18.69644351837951
2023-09-20,20.13,20.21,19.87,19.9,18.1055196557049,3146786.0,0.0,1.0,DOC,18.705721845121367
2023-09-21,19.76,19.78,19.05,19.06,17.3412665647104,5395934.0,0.0,1.0,DOC,18.706580442044608
2023-09-22,19.04,19.22,18.82,18.83,17.1320067897952,4676744.0,0.0,1.0,DOC,18.695381808109342
2023-09-25,18.74,18.82,18.61,18.72,17.0319260278792,4931332.0,0.0,1.0,DOC,18.67851733417738
2023-09-26,18.51,18.675,18.3035,18.41,16.7498802442979,4901636.0,0.0,1.0,DOC,18.661878874963005
2023-09-27,18.44,18.565,18.04,18.05,16.4223432053002,5964638.0,0.0,1.0,DOC,18.6376423407613
2023-09-28,18.16,18.245,18.01,18.06,16.4314414563835,5228778.0,0.0,1.0,DOC,18.611816137905095
2023-09-29,18.34,18.66,18.24,18.36,16.7043889888815,4980807.0,0.0,1.0,DOC,18.583446656046437
2023-10-02,18.26,18.4,17.72,17.81,16.2039851793017,4123329.0,0.0,1.0,DOC,18.544256821821456
2023-10-03,17.68,17.76,17.225,17.32,15.7581708762216,5546641.0,0.0,1.0,DOC,18.49859994042087
2023-10-04,17.4,17.49,17.13,17.49,15.9128411446371,3971589.0,0.0,1.0,DOC,18.45789766150853
2023-10-05,17.43,17.475,17.2,17.39,15.8218586338045,3184172.0,0.0,1.0,DOC,18.415149117864136
2023-10-06,17.16,17.39,16.89,17.27,15.7126796208052,4497654.0,0.0,1.0,DOC,18.36325986017837
2023-10-09,17.15,17.5975,17.15,17.54,15.9583324000535,4071916.0,0.0,1.0,DOC,18.317213859953085
2023-10-10,17.64,18.03,17.49,17.92,16.3040659412177,5727610.0,0.0,1.0,DOC,18.270811457146895
2023-10-11,17.97,18.155,17.87,18.14,16.5042274650496,3471488.0,0.0,1.0,DOC,18.22734806357546
2023-10-12,17.97,17.97,17.46,17.54,15.9583324000535,4692945.0,0.0,1.0,DOC,18.17840803895064
2023-10-13,17.62,17.67,17.29,17.39,15.8218586338045,3875220.0,0.0,1.0,DOC,18.131173757486977
2023-10-16,17.5,17.59,17.21,17.52,15.940135897887,5006759.0,0.0,1.0,DOC,18.078322710392317
2023-10-17,17.37,17.78,17.3,17.41,15.840055135971,4776239.0,0.0,1.0,DOC,18.020529329400844
2023-10-18,17.27,17.31,16.98,17.01,15.4761250926402,3956803.0,0.0,1.0,DOC,17.95541909680105
2023-10-19,16.94,17.14,16.62,16.68,15.1758828068924,5628807.0,0.0,1.0,DOC,17.880112301550064
2023-10-20,16.82,16.915,16.62,16.62,15.1212933003928,4059871.0,0.0,1.0,DOC,17.805516743807534
2023-10-23,16.45,16.68,16.345,16.5,15.0121142873935,5898282.0,0.0,1.0,DOC,17.726266209842905
2023-10-24,16.54,16.99,16.45,16.96,15.4306338372239,6422723.0,0.0,1.0,DOC,17.659409338777202
2023-10-25,16.8,16.85,16.38,16.4,14.9211317765608,4844525.0,0.0,1.0,DOC,17.585637003519306
2023-10-26,16.53,16.915,16.52,16.74,15.230472313392,4677811.0,0.0,1.0,DOC,17.515407019558918
2023-10-27,16.85,16.85,16.34,16.42,14.9393282787274,3631938.0,0.0,1.0,DOC,17.442506981151357
2023-10-30,16.61,16.74,15.51,15.98,14.5390052310636,15403385.0,0.0,1.0,DOC,17.36430772915419
2023-10-31,16.16,16.2,15.24,15.55,14.147780434483,12191757.0,0.0,1.0,DOC,17.281100710772606
2023-11-01,15.67,15.67,15.295,15.58,14.1750751877328,9205001.0,0.0,1.0,DOC,17.198189229126687
2023-11-02,15.93,16.88,15.925,16.83,15.3123565731414,9267031.0,0.0,1.0,DOC,17.129805600016958
2023-11-03,17.22,17.395,17.0,17.21,15.6580901143056,6228094.0,0.0,1.0,DOC,17.073308395709564
2023-11-06,16.86,17.06,16.675,16.77,15.5307145991399,6372345.0,0.3,1.0,DOC,17.013289287757033
2023-11-07,16.65,16.6725,16.285,16.37,15.1602741793631,5122177.0,0.0,1.0,DOC,16.950523745998936
2023-11-08,16.41,16.535,16.34,16.49,15.2714063052961,3126623.0,0.0,1.0,DOC,16.89013764182578
2023-11-09,16.56,16.56,15.67,15.73,14.5675695077203,6424278.0,0.0,1.0,DOC,16.82206798087046
2023-11-10,15.9,16.01,15.59,15.94,14.7620507281031,5939909.0,0.0,1.0,DOC,16.761830985319133
2023-11-13,15.73,15.81,15.435,15.57,14.4193933398096,6576770.0,0.0,1.0,DOC,16.69738797156548
2023-11-14,16.23,17.18,16.09,16.94,15.688151777545,6762710.0,0.0,1.0,DOC,16.652821819640895
2023-11-15,16.85,17.315,16.85,16.95,15.6974127880394,6750115.0,0.0,1.0,DOC,16.61119321257239
2023-11-16,17.0,17.09,16.55,16.55,15.3269723682627,5266424.0,0.0,1.0,DOC,16.566818171698316
2023-11-17,16.77,16.8,16.37,16.47,15.2528842843073,7548804.0,0.0,1.0,DOC,16.521835145669048
2023-11-20,16.5,16.64,16.24,16.64,15.4103214627124,5582690.0,0.0,1.0,DOC,16.473228097589903
2023-11-21,16.4,16.53,16.2,16.37,15.1602741793631,4508609.0,0.0,1.0,DOC,16.42102826676722
2023-11-22,16.6,16.67,16.43,16.63,15.401060452218,5073311.0,0.0,1.0,DOC,16.372565339521497
2023-11-24,16.53,16.73,16.425,16.65,15.4195824732068,1898850.0,0.0,1.0,DOC,16.322199964771578
2023-11-27,16.58,16.7681,16.445,16.76,15.5214535886454,4044065.0,0.0,1.0,DOC,16.272156958661807
2023-11-28,16.65,17.06,16.48,17.02,15.7622398615003,3704766.0,0.0,1.0,DOC,16.2227691904395
2023-11-29,17.23,17.61,17.0901,17.14,15.8733719874333,5388453.0,0.0,1.0,DOC,16.176788081698632
2023-11-30,17.26,17.445,17.03,17.32,16.0400701763329,9913033.0,0.0,1.0,DOC,16.132468431527386
2023-12-01,17.28,18.22,17.22,18.2,16.8550390998417,6042941.0,0.0,1.0,DOC,16.104962091043085
2023-12-04,18.11,18.5,18.09,18.47,17.105086383191,6098327.0,0.0,1.0,DOC,16.081342025272754
2023-12-05,18.36,18.47,18.22,18.36,17.0032152677524,6885531.0,0.0,1.0,DOC,16.06018776458134
2023-12-06,18.47,18.76,18.3325,18.4,17.0402593097301,4312884.0,0.0,1.0,DOC,16.041245194275305
2023-12-07,18.36,18.8,18.23,18.77,17.3829166980236,6349020.0,0.0,1.0,DOC,16.031644751654085
2023-12-08,18.65,18.83,18.55,18.75,17.3643946770347,6310199.0,0.0,1.0,DOC,16.019250885010216
2023-12-11,18.65,18.885,18.57,18.77,17.3829166980236,6272478.0,0.0,1.0,DOC,16.008182982536855
2023-12-12,18.87,18.87,18.28,18.34,16.9846932467636,4603748.0,0.0,1.0,DOC,15.98320807592629
2023-12-13,18.26,19.29,18.11,19.19,17.7718791387891,6712254.0,0.0,1.0,DOC,15.970636223990871
2023-12-14,19.75,20.375,19.51,20.12,18.6331531147701,6923937.0,0.0,1.0,DOC,15.979439933042995
2023-12-15,20.01,20.14,19.325,19.55,18.1052755165882,10704649.0,0.0,1.0,DOC,15.97884901137445
2023-12-18,19.66,19.685,19.36,19.49,18.0497094536217,5961155.0,0.0,1.0,DOC,15.97794884682472
2023-12-19,19.61,19.87,19.45,19.82,18.3553227999375,4551327.0,0.0,1.0,DOC,15.99430459255419
2023-12-20,19.71,20.05,19.45,19.46,18.0219264221384,4356245.0,0.0,1.0,DOC,16.00865813501134
2023-12-21,19.65,19.65,19.09,19.4,17.9663603591719,5468371.0,0.0,1.0,DOC,16.023729656483802
2023-12-22,19.43,19.78,19.32,19.7,18.2441906740045,5747875.0,0.0,1.0,DOC,16.0478314376081
2023-12-26,19.74,20.07,19.6675,19.96,18.4849769468594,3155397.0,0.0,1.0,DOC,16.081099723762282
2023-12-27,20.05,20.13,19.855,20.02,18.5405430098259,3326799.0,0.0,1.0,DOC,16.11511749075329
2023-12-28,19.9,20.18,19.9,20.18,18.6887191777366,2582244.0,0.0,1.0,DOC,16.147122816379984
2023-12-29,20.01,20.18,19.79,19.8,18.3368007789487,3244366.0,0.0,1.0,DOC,16.181523067987193
2024-01-02,19.79,20.215,19.55,20.03,18.5498040203203,3662681.0,0.0,1.0,DOC,16.226549409021043
2024-01-03,19.74,19.845,19.37,19.58,18.1330585480715,3070094.0,0.0,1.0,DOC,16.262359367140952
2024-01-04,19.58,19.82,19.45,19.66,18.2071466320268,3727926.0,0.0,1.0,DOC,16.300831754209053
2024-01-05,19.46,19.95,19.29,19.63,18.1793636005436,5458355.0,0.0,1.0,DOC,16.340616979688704
2024-01-08,19.53,20.115,19.45,19.98,18.5034989678482,4316685.0,0.0,1.0,DOC,16.381668053362816
2024-01-09,19.75,19.9,19.555,19.9,18.4294108838929,4192839.0,0.0,1.0,DOC,16.415947810502736
2024-01-10,19.95,20.14,19.775,19.97,18.4942379573538,5151336.0,0.0,1.0,DOC,16.448044753926997
2024-01-11,19.96,20.3,19.81,20.29,18.7905902931752,8259576.0,0.0,1.0,DOC,16.493726332848315
2024-01-12,20.61,20.87,20.52,20.84,19.2999458703682,6812978.0,0.0,1.0,DOC,16.549824514083213
2024-01-16,20.73,20.84,20.41,20.73,19.1980747549296,7463805.0,0.0,1.0,DOC,16.602371915003257
2024-01-17,20.28,20.645,19.73,20.04,18.5590650308147,4727651.0,0.0,1.0,DOC,16.646226913307185
2024-01-18,20.12,20.13,19.42,19.6,18.1515805690603,5195832.0,0.0,1.0,DOC,16.689379420991383
2024-01-19,19.71,19.89,19.33,19.75,18.2904957264766,4598213.0,0.0,1.0,DOC,16.73961511324274
2024-01-22,19.82,20.025,19.585,19.71,18.2534516844989,4953119.0,0.0,1.0,DOC,16.790133796857354
2024-01-23,19.84,19.91,19.255,19.37,17.9385773276887,4420756.0,0.0,1.0,DOC,16.83733481363631
2024-01-24,19.76,19.76,19.095,19.13,17.7163130758226,4534634.0,0.0,1.0,DOC,16.874200607807257
2024-01-25,19.47,19.54,19.135,19.36,17.9293163171943,5071570.0,0.0,1.0,DOC,16.922719713301344
2024-01-26,19.46,19.585,19.26,19.42,17.9848823801608,3230777.0,0.0,1.0,DOC,16.967145682120197
2024-01-29,19.37,19.39,18.97,19.22,17.7996621702724,5757433.0,0.0,1.0,DOC,17.01328009972576
2024-01-30,19.01,19.09,18.61,18.62,17.2440015406073,7506908.0,0.0,1.0,DOC,17.056909072460336
2024-01-31,18.75,18.885,18.295,18.5,17.1328694146743,12125684.0,0.0,1.0,DOC,17.105055668915035
2024-02-01,18.43,18.83,18.19,18.82,17.4292217504957,5702706.0,0.0,1.0,DOC,17.15754190379831
2024-02-02,18.45,18.49,18.04,18.31,16.9569102152803,6221482.0,0.0,1.0,DOC,17.184066962542484
2024-02-05,17.99,18.01,17.75,17.81,16.4938596905594,5515329.0,0.0,1.0,DOC,17.19754711699819
2024-02-06,17.82,18.175,17.69,18.08,16.7439069739087,5345094.0,0.0,1.0,DOC,17.217114735946076
2024-02-07,18.05,18.1625,17.83,17.87,16.5494257535259,4954735.0,0.0,1.0,DOC,17.239520406497086
2024-02-08,17.83,18.12,17.78,17.99,16.6605578794589,6994081.0,0.0,1.0,DOC,17.2619260770481
2024-02-09,17.64,17.82,17.06,17.34,16.0585921973217,13320438.0,0.0,1.0,DOC,17.285974830106188
2024-02-12,17.45,17.735,17.37,17.54,16.2438124072101,6338973.0,0.0,1.0,DOC,17.309874212027264
2024-02-13,16.73,16.84,16.38,16.78,15.8178059244668,8617194.0,0.3,1.0,DOC,17.33242925371529
2024-02-14,16.91,17.04,16.6,16.86,15.8932185868004,8953035.0,0.0,1.0,DOC,17.335736782896827
2024-02-15,17.05,17.46,16.97,17.46,16.4588135543022,4813325.0,0.0,1.0,DOC,17.348017440417195
2024-02-16,17.12,17.24,16.97,17.16,16.1760160705513,5215208.0,0.0,1.0,DOC,17.361711693679915
2024-02-20,17.0,17.19,16.78,16.92,15.9497780835506,7113171.0,0.0,1.0,DOC,17.372951916248354
2024-02-21,16.95,17.11,16.78,16.82,15.8555122556336,10124568.0,0.0,1.0,DOC,17.38013241290837
2024-02-22,16.76,16.915,16.62,16.79,15.8272325072585,7721838.0,0.0,1.0,DOC,17.390889805293785
2024-02-23,16.81,16.83,16.585,16.63,15.6764071825914,5331798.0,0.0,1.0,DOC,17.395330881590127
2024-02-26,16.58,16.69,16.105,16.18,15.252210956965,6725783.0,0.0,1.0,DOC,17.392631341005583
2024-02-27,16.34,16.43,16.1,16.24,15.3087704537152,8349721.0,0.0,1.0,DOC,17.389200967861548
2024-02-28,16.09,16.805,16.015,16.55,15.6009945202578,10612376.0,0.0,1.0,DOC,17.386600236551182
2024-02-29,16.7,16.98,16.54,16.75,15.7895261760917,66006450.0,0.0,1.0,DOC,17.38524788475535
2024-03-01,16.74,17.14,16.49,17.1,16.1194565738011,9979122.0,0.0,1.0,DOC,17.386528310520966
2024-03-04,16.89,16.995,16.6,16.85,15.8837920040087,12337088.0,0.0,1.0,DOC,17.370863034781724
2024-03-05,16.76,17.145,16.7,17.04,16.0628970770509,13550101.0,0.0,1.0,DOC,17.35405352984398
2024-03-06,17.18,17.8,17.13,17.57,16.5625059650109,10036512.0,0.0,1.0,DOC,17.346945315283634
2024-03-07,17.68,17.8,17.475,17.54,16.5342262166358,8759062.0,0.0,1.0,DOC,17.33878349120147
2024-03-08,17.75,17.99,17.61,17.74,16.7227578724697,6320180.0,0.0,1.0,DOC,17.328135768208664
2024-03-11,17.74,17.9,17.43,17.61,16.6002122961777,5603789.0,0.0,1.0,DOC,17.315810245936778
2024-03-12,17.6,17.73,17.37,17.39,16.3928274747603,5909202.0,0.0,1.0,DOC,17.299841064916404
2024-03-13,17.33,17.51,17.17,17.24,16.2514287328849,5814397.0,0.0,1.0,DOC,17.28801421791836
2024-03-14,17.11,17.23,16.755,16.91,15.9403515007589,11074552.0,0.0,1.0,DOC,17.25847344956303
2024-03-15,16.68,17.36,16.66,17.24,16.2514287328849,17060037.0,0.0,1.0,DOC,17.220058540177785
2024-03-18,17.18,17.39,17.05,17.32,16.3268413952185,5804074.0,0.0,1.0,DOC,17.191374118865376
2024-03-19,17.29,17.53,17.21,17.5,16.496519885469,5575621.0,0.0,1.0,DOC,17.16632267421775
2024-03-20,17.33,17.66,17.285,17.58,16.5719325478026,5071908.0,0.0,1.0,DOC,17.137558315312347
2024-03-21,17.68,17.93,17.61,17.82,16.7981705348033,5741860.0,0.0,1.0,DOC,17.11782031712952
2024-03-22,17.85,17.9,17.53,17.54,16.5342262166358,5452155.0,0.0,1.0,DOC,17.09472137934668
2024-03-25,17.61,17.755,17.45,17.54,16.5342262166358,4257916.0,0.0,1.0,DOC,17.06714130745364
2024-03-26,17.68,17.73,17.51,17.56,16.5530793822192,6180095.0,0.0,1.0,DOC,17.03598166931428
2024-03-27,17.74,18.33,17.7,18.31,17.2600730915964,5300215.0,0.0,1.0,DOC,17.015328928697677
2024-03-28,18.35,18.8,18.35,18.75,17.6748427344311,5614518.0,0.0,1.0,DOC,16.99897608283791
2024-04-01,19.28,19.28,18.49,18.54,17.4768844958054,5420456.0,0.0,1.0,DOC,16.985106465367856
2024-04-02,18.45,18.545,18.12,18.25,17.2035135948462,4812624.0,0.0,1.0,DOC,16.963392103666664
2024-04-03,18.19,18.505,18.1,18.38,17.3260591711383,5032776.0,0.0,1.0,DOC,16.95037598468387
2024-04-04,18.62,18.82,18.2,18.33,17.2789262571798,6469138.0,0.0,1.0,DOC,16.935404688315366
2024-04-05,18.19,18.63,18.165,18.63,17.5617237409307,8804825.0,0.0,1.0,DOC,16.9254427550958
2024-04-08,18.7,19.035,18.51,18.98,17.8916541386401,5795097.0,0.0,1.0,DOC,16.915574290108577
2024-04-09,19.05,19.385,19.02,19.34,18.2310111191412,5365621.0,0.0,1.0,DOC,16.912374293902904
2024-04-10,18.68,18.855,18.44,18.68,17.6088566548892,5602148.0,0.0,1.0,DOC,16.898093950314767
